time,open,high,low,close,volume
2019-09-01 00:00:00+00:00,0.002452,0.0024851,0.0024109,0.0024603,87955.0629917
2019-09-02 00:00:00+00:00,0.0024635,0.0026167,0.0024377,0.0025882,134993.7509008
2019-09-03 00:00:00+00:00,0.002591,0.0026054,0.0025313,0.0025593,165657.4630955
2019-09-04 00:00:00+00:00,0.0025647,0.0025711,0.0025,0.0025097,83028.1243305
2019-09-05 00:00:00+00:00,0.0025221,0.0025221,0.0024589,0.0024909,110317.6478277
2019-09-06 00:00:00+00:00,0.0024897,0.0025054,0.0024,0.00247,201290.7073895
2019-09-07 00:00:00+00:00,0.0024504,0.002507,0.0024029,0.0024542,194294.9956682
2019-09-08 00:00:00+00:00,0.002465,0.0025306,0.0024,0.0024585,221365.3086316
2019-09-09 00:00:00+00:00,0.0024453,0.0024692,0.0024,0.0024351,148246.672559
2019-09-10 00:00:00+00:00,0.0024351,0.0024612,0.0023849,0.0024185,80278.7880638
2019-09-11 00:00:00+00:00,0.0024193,0.0024386,0.0023601,0.0023892,126276.4375278
2019-09-12 00:00:00+00:00,0.0023912,0.002431,0.0023265,0.0023928,114902.0050849
2019-09-13 00:00:00+00:00,0.0023906,0.0024128,0.00236,0.002399,84321.8782152
2019-09-14 00:00:00+00:00,0.0024089,0.002437,0.0023701,0.0024192,80951.362747
2019-09-15 00:00:00+00:00,0.0024233,0.0024851,0.00239,0.002426,168207.4389437
2019-09-16 00:00:00+00:00,0.0024249,0.0024765,0.0023978,0.0024309,131496.9055907
2019-09-17 00:00:00+00:00,0.0024316,0.00262,0.00241,0.002594,340342.5003018
2019-09-18 00:00:00+00:00,0.0025972,0.0028103,0.0025527,0.0027015,939384.6812023
2019-09-19 00:00:00+00:00,0.0027028,0.0027322,0.00254,0.0027083,424854.3858168
2019-09-20 00:00:00+00:00,0.0027062,0.0027062,0.0026147,0.0026497,186885.2290101
2019-09-21 00:00:00+00:00,0.0026497,0.0026619,0.002539,0.0025772,198082.9465368
2019-09-22 00:00:00+00:00,0.00257,0.002599,0.0025173,0.002562,234727.5137176
2019-09-23 00:00:00+00:00,0.0025697,0.0025719,0.0024474,0.0024474,192843.4630472
2019-09-24 00:00:00+00:00,0.0024474,0.0024731,0.0019317,0.00219,355810.893788
2019-09-25 00:00:00+00:00,0.0021893,0.0022241,0.0020665,0.0021757,238611.5297814
2019-09-26 00:00:00+00:00,0.0021693,0.0022375,0.0020185,0.0021396,440500.0095894
2019-09-27 00:00:00+00:00,0.0021348,0.002199,0.0020985,0.0021723,189407.8158865
2019-09-28 00:00:00+00:00,0.002176,0.002232,0.0021401,0.0021974,164946.4913098
2019-09-29 00:00:00+00:00,0.0022033,0.0022399,0.0021235,0.0021854,173236.9316626
2019-09-30 00:00:00+00:00,0.002203,0.0024733,0.0021264,0.0023747,611055.3974284
2019-10-01 00:00:00+00:00,0.0023791,0.0025001,0.0023473,0.0023503,366404.8683536
2019-10-02 00:00:00+00:00,0.0023561,0.0023692,0.0022809,0.002323,203689.2773743
2019-10-03 00:00:00+00:00,0.002323,0.002325,0.0022353,0.0022977,184522.7664885
2019-10-04 00:00:00+00:00,0.002298,0.002325,0.0022398,0.0022893,119067.2010393
2019-10-05 00:00:00+00:00,0.0022882,0.0023051,0.0022614,0.0022922,123029.7429155
2019-10-06 00:00:00+00:00,0.0022993,0.0023048,0.0022275,0.0022677,165193.8709228
2019-10-07 00:00:00+00:00,0.0022659,0.0023654,0.0022368,0.002331,161417.5445744
2019-10-08 00:00:00+00:00,0.0023298,0.0023649,0.0022783,0.0023096,207768.8431194
2019-10-09 00:00:00+00:00,0.0023096,0.0023652,0.0022467,0.0023522,298466.548583
2019-10-10 00:00:00+00:00,0.002346,0.0023512,0.0022927,0.0023,172919.975521
2019-10-11 00:00:00+00:00,0.002297,0.0023411,0.002225,0.0022909,140068.5202548
2019-10-12 00:00:00+00:00,0.002288,0.002331,0.0022751,0.0023196,162044.5857652
2019-10-13 00:00:00+00:00,0.002319,0.0026349,0.0023096,0.0024317,1269755.040071
2019-10-14 00:00:00+00:00,0.0024312,0.00275,0.0024067,0.0025415,3277165.7663431
2019-10-15 00:00:00+00:00,0.0025482,0.00258,0.0024652,0.0024964,359498.2938966
2019-10-16 00:00:00+00:00,0.0024957,0.0026228,0.0024851,0.0026162,694195.3357253
2019-10-17 00:00:00+00:00,0.0026117,0.002974,0.0025778,0.0027405,1866457.9199916
2019-10-18 00:00:00+00:00,0.002735,0.0028665,0.0026311,0.0026952,719205.8273501
2019-10-19 00:00:00+00:00,0.0026944,0.0027949,0.0026467,0.0027176,282136.0536796
2019-10-20 00:00:00+00:00,0.0027179,0.0027575,0.0026407,0.0027151,305690.1649745
2019-10-21 00:00:00+00:00,0.0027079,0.00295,0.0025758,0.0026879,759359.4142949
2019-10-22 00:00:00+00:00,0.0026884,0.0027297,0.0025085,0.0025311,2480669.5558579
2019-10-23 00:00:00+00:00,0.0025386,0.002565,0.0021,0.0024746,973322.7552559
2019-10-24 00:00:00+00:00,0.0024805,0.00255,0.0024,0.0025183,437753.4574939
